index,nav_series
2024-11-25,1.0119713361354636
2024-11-26,1.0141060979312073
2024-11-27,1.0149159148853748
2024-11-28,1.0097241301073077
2024-11-29,1.0094075499171975
2024-12-02,1.0098521927033657
2024-12-03,1.014693198766022
2024-12-04,1.0190567267522643
2024-12-05,1.0171055808122011
2024-12-06,1.019826764447643
2024-12-09,1.0182581919824254
2024-12-10,1.0173674203837293
2024-12-11,1.020206719959981
2024-12-12,1.0199608219609375
2024-12-13,1.013518732836817
2024-12-16,1.0109558350013335
2024-12-17,1.0135327600052009
2024-12-18,1.0166273027683543
2024-12-19,1.0116601414073787
2024-12-20,1.009836542304658
2024-12-23,1.0112539605350837
2024-12-24,1.0081176994316863
2024-12-25,1.0038373204844229
2024-12-26,1.0024697543309316
2024-12-27,0.9983720270289147
2024-12-30,0.997393051811635
2024-12-31,0.9949372494127556
2025-01-01,0.9957973878321037
